ticket_id,customer_age,age_group,gender,region,customer_type,product_category,support_channel,priority_level,time_to_first_response_minutes,number_of_messages,issue_duration_hours,previous_tickets,agent_satisfaction_score,customer_satisfaction_score,refund_requested,ticket_escalated
T0288,70,51+,Male,West,Premium,Software,Email,Medium,34,13,6.0,15,4,3,No,1
T0289,36,36-50,Male,West,Regular,Hardware,Phone,Low,408,2,50.3,15,4,1,No,1
T0290,45,36-50,Female,South,New,Billing,Email,High,407,19,19.1,9,5,4,No,1
T0291,44,36-50,Male,East,New,Software,Chat,Medium,37,5,77.7,8,3,2,No,1
T0292,24,18-25,Male,West,New,Hardware,Web Form,Low,37,21,87.1,10,5,2,No,1
T0293,66,51+,Male,West,Regular,Account,Chat,Medium,77,15,82.7,3,5,5,Yes,1
T0294,67,51+,Female,North,Regular,Account,Email,Low,301,21,42.3,6,2,4,No,1
T0295,26,26-35,Female,West,Premium,Delivery,Chat,Low,268,17,5.3,4,4,5,No,1
T0296,32,26-35,Male,North,New,Billing,Email,Low,254,21,59.5,2,4,4,No,1
T0297,28,26-35,Male,West,New,Account,Phone,Low,408,14,92.5,2,5,3,No,1
T0298,64,51+,Female,East,Regular,Hardware,Chat,Medium,384,8,39.1,12,4,2,No,1
T0299,52,51+,Female,East,Enterprise,Account,Chat,Medium,246,2,13.6,11,2,4,No,1
T0300,52,51+,Male,West,New,Hardware,Chat,Medium,177,3,95.8,10,4,5,Yes,1
T0301,44,36-50,Female,North,Premium,Billing,Chat,Medium,288,17,56.0,0,3,1,No,1
T0302,55,51+,Male,North,Regular,Billing,Phone,Low,340,15,32.3,8,3,4,No,1
T0303,34,26-35,Female,South,Regular,Hardware,Phone,Medium,15,12,64.5,4,4,5,No,1
T0304,23,18-25,Female,North,New,Account,Chat,Medium,52,11,52.1,9,1,5,No,1
T0305,39,36-50,Female,East,New,Billing,Web Form,Low,118,7,15.7,0,3,2,No,1
T0306,67,51+,Female,South,Premium,Billing,Phone,Low,431,20,22.0,6,2,2,No,1
T0307,59,51+,Male,East,Premium,Delivery,Email,High,343,8,19.9,4,3,3,No,1
T0308,69,51+,Female,West,Regular,Delivery,Web Form,Low,442,3,81.2,2,5,5,Yes,1
T0309,64,51+,Female,North,New,Billing,Chat,High,444,7,66.2,2,4,1,No,1
T0310,44,36-50,Male,East,Regular,Delivery,Chat,Medium,22,16,35.9,7,1,3,No,1
T0311,63,51+,Female,South,Premium,Delivery,Phone,Medium,235,24,12.1,11,5,1,No,1
T0312,30,26-35,Female,South,Premium,Account,Phone,Low,148,1,42.1,11,1,2,No,1
T0313,50,36-50,Male,South,New,Software,Web Form,Low,404,18,30.8,0,2,4,No,1
T0314,24,18-25,Male,East,Regular,Software,Web Form,Low,316,16,74.7,2,5,2,No,1
T0315,34,26-35,Male,West,Regular,Software,Chat,Medium,143,2,31.2,10,5,4,No,0
T0316,52,51+,Male,South,New,Account,Web Form,Medium,9,21,24.8,0,5,5,No,0
T0317,32,26-35,Male,South,Regular,Software,Web Form,High,430,14,28.1,2,4,5,Yes,1
T0318,57,51+,Female,South,Enterprise,Delivery,Email,Low,421,17,75.7,14,4,1,No,1
T0319,57,51+,Male,West,Premium,Account,Web Form,Low,127,6,46.3,6,1,1,Yes,1
T0320,44,36-50,Female,South,Regular,Billing,Email,High,59,11,90.8,11,2,3,No,1
T0321,38,36-50,Female,West,Regular,Delivery,Chat,High,85,21,89.3,8,4,5,No,1
T0322,28,26-35,Female,West,Enterprise,Billing,Web Form,Low,289,16,26.9,3,2,3,No,1
T0323,47,36-50,Female,East,Regular,Delivery,Email,Low,174,8,12.5,4,2,2,No,1
T0324,61,51+,Male,East,Regular,Delivery,Chat,Low,167,10,65.6,11,3,3,No,1
T0325,42,36-50,Male,East,New,Software,Chat,Low,123,22,13.1,15,2,4,No,1
T0326,25,18-25,Female,South,Enterprise,Software,Phone,Medium,424,2,15.0,8,3,3,No,1
T0327,18,18-25,Female,East,New,Software,Web Form,Medium,154,20,29.1,15,3,3,No,1
T0328,43,36-50,Female,North,Enterprise,Software,Email,Low,403,4,89.5,6,1,1,No,1
T0329,37,36-50,Male,West,Regular,Hardware,Phone,Low,323,3,70.5,3,3,2,Yes,1
T0330,71,51+,Female,West,New,Account,Email,Medium,311,7,9.4,10,4,4,No,1
T0331,20,18-25,Male,East,Regular,Hardware,Web Form,High,368,24,88.0,1,2,1,No,1
T0332,51,51+,Female,West,Regular,Account,Web Form,High,430,11,53.4,0,5,5,Yes,1
T0333,33,26-35,Male,South,Regular,Hardware,Web Form,High,218,10,15.5,11,2,1,No,1
T0334,56,51+,Female,West,Regular,Billing,Phone,High,161,1,32.1,10,2,1,No,1
T0335,38,36-50,Male,West,Regular,Account,Phone,High,84,21,79.4,11,3,2,No,1
T0336,64,51+,Female,South,Regular,Account,Web Form,Low,460,13,9.6,4,3,4,No,1
T0337,68,51+,Male,South,New,Software,Web Form,High,135,6,37.0,4,1,1,No,1
T0338,33,26-35,Male,West,Regular,Software,Web Form,Low,107,2,70.7,0,5,2,No,1
T0339,23,18-25,Male,North,New,Software,Phone,High,247,7,89.0,1,5,2,No,1
T0340,46,36-50,Female,West,Premium,Billing,Phone,Medium,110,12,4.1,3,2,3,No,0
T0341,45,36-50,Male,South,Regular,Hardware,Phone,High,469,10,3.3,4,2,4,No,1
T0342,47,36-50,Male,North,Regular,Hardware,Chat,Low,474,19,77.4,7,3,3,Yes,1
T0343,18,18-25,Female,East,Regular,Account,Chat,Medium,170,15,42.4,11,2,2,Yes,1
T0344,66,51+,Female,South,Premium,Software,Chat,Medium,291,1,95.6,7,1,3,Yes,1
T0345,21,18-25,Female,South,Regular,Account,Email,Medium,311,14,2.4,2,4,4,No,1
T0346,54,51+,Male,West,Premium,Billing,Web Form,Medium,225,17,67.0,1,5,3,No,1
T0347,43,36-50,Female,North,New,Software,Email,High,26,5,63.4,6,3,5,Yes,1
T0348,23,18-25,Male,South,Regular,Hardware,Email,Medium,398,23,83.6,1,5,3,No,1
T0349,59,51+,Female,South,Regular,Delivery,Phone,High,14,7,88.7,12,5,5,No,1
T0350,64,51+,Male,East,New,Delivery,Chat,Medium,34,21,29.5,6,5,1,No,1
